Country,land_area
Afghanistan,652230
Albania,28748
Algeria,2381741
Angola,1246700
Antigua and Barbuda,443
Argentina,2780400
Armenia,29743
Australia,7741220
Austria,83871
Azerbaijan,86600
The Bahamas,13880
Bahrain,765
Bangladesh,148460
Barbados,430
Belarus,207600
Belgium,30528
Belize,22966
Benin,112622
Bhutan,38394
Bolivia,1098581
Bosnia and Herzegovina,51197
Botswana,581730
Brazil,8515770
Bulgaria,110879
Burkina Faso,274200
Burundi,27830
Cape Verde,4033
Cambodia,181035
Cameroon,475440
Canada,9984670
Central African Republic,622984
Chad,1284000
Chile,756096
China,9596960
Colombia,1138910
Comoros,2235
Republic of the Congo,342000
Costa Rica,51100
Croatia,56594
Cuba,110860
Cyprus,9251
Czech Republic,78867
Democratic Republic of the Congo,2344858
Denmark,43094
Djibouti,23200
Dominica,751
Dominican Republic,48670
Ecuador,283561
Egypt,1001450
El Salvador,21041
Equatorial Guinea,28051
Eritrea,117600
Estonia,45228
Eswatini,17364
Ethiopia,1104300
Fiji,18274
Finland,338145
France,643801
Gabon,267667
Georgia,69700
Germany,357022
Ghana,238533
Greece,131957
Grenada,349
Guatemala,108889
Guinea,245857
Guinea-Bissau,36125
Guyana,214969
Haiti,27750
Honduras,112090
Hungary,93028
Iceland,103000
India,3287263
Indonesia,1904569
Iran,1648195
Iraq,438317
Republic of Ireland,70273
Israel,20770
Italy,301340
Jamaica,10991
Japan,377944
Jordan,89342
Kazakhstan,2724900
Kenya,580367
Kiribati,811
Kuwait,17818
Kyrgyzstan,199951
Latvia,64589
Lebanon,10400
Lesotho,30355
Liberia,111369
Libya,1759540
Lithuania,65300
Luxembourg,2586
Madagascar,587041
Malawi,118484
Malaysia,329847
Maldives,298
Mali,1240192
Malta,316
Marshall Islands,181
Mauritania,1030700
Mauritius,2040
Mexico,1964375
Federated States of Micronesia,702
Moldova,33851
Mongolia,1564116
Montenegro,13812
Morocco,446550
Mozambique,799380
Myanmar,676578
Namibia,824292
Nepal,147181
Netherlands,41543
New Zealand,268838
Nicaragua,130370
Niger,1267000
Nigeria,923768
North Korea,120538
North Macedonia,25713
Norway,323802
Oman,309500
Pakistan,796095
Palau,459
Panama,75420
Papua New Guinea,462840
Paraguay,406752
Peru,1285216
Philippines,300000
Poland,312685
Portugal,92212
Qatar,11586
Romania,238391
Russia,17098240
Rwanda,26338
Saint Kitts and Nevis,261
Saint Lucia,616
Saint Vincent and the Grenadines,389
Samoa,2831
Saudi Arabia,2149690
Senegal,196722
Serbia,77474
Seychelles,455
Sierra Leone,71740
Singapore,716
Slovakia,49035
Slovenia,20273
Solomon Islands,28896
Somalia,637657
South Africa,1219090
South Korea,99720
South Sudan,644329
Spain,505370
Sri Lanka,65610
Sudan,1861484
Suriname,163820
Sweden,450295
Switzerland,41277
Syria,185180
Tajikistan,144100
Tanzania,947300
Thailand,513120
East Timor,14874
Togo,56785
Tonga,747
Trinidad and Tobago,5128
Tunisia,163610
Turkey,783562
Turkmenistan,488100
Tuvalu,26
Uganda,241038
Ukraine,603550
United Arab Emirates,83600
United Kingdom,243610
United States,9833517
Uruguay,176215
Uzbekistan,447400
Vanuatu,12189
Venezuela,912050
Vietnam,331210
Yemen,527968
Zambia,752618
Zimbabwe,390757
