DisNo,DisasterGroup,DisasterSubgroup,DisasterType,Country,Subregion,Region,StartYear,TotalDeaths
1999-9388-DJI,Natural,Climatological,Drought,Djibouti,Sub-Saharan Africa,Africa,2001,0.0
1999-9388-SDN,Natural,Climatological,Drought,Sudan,Northern Africa,Africa,2000,0.0
1999-9388-SOM,Natural,Climatological,Drought,Somalia,Sub-Saharan Africa,Africa,2000,21.0
2000-0001-AGO,Technological,Transport,Road,Angola,Sub-Saharan Africa,Africa,2000,14.0
2000-0002-AGO,Natural,Hydrological,Flood,Angola,Sub-Saharan Africa,Africa,2000,31.0
2000-0003-BGD,Natural,Meteorological,Extreme temperature,Bangladesh,Southern Asia,Asia,2000,49.0
2000-0004-BRA,Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2000,42.0
2000-0005-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2000,22.0
2000-0006-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2000,12.0
2000-0007-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2000,21.0
2000-0008-GTM,Natural,Geophysical,Volcanic activity,Guatemala,Latin America and the Caribbean,Americas,2000,0.0
2000-0009-IRN,Natural,Meteorological,Storm,Iran,Southern Asia,Asia,2000,3.0
2000-0010-IDN,Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2000,13.0
2000-0011-IDN,Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2000,13.0
2000-0012-MOZ,Natural,Hydrological,Flood,Mozambique,Sub-Saharan Africa,Africa,2000,800.0
2000-0013-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,40.0
2000-0014-MWI,Technological,Transport,Road,Malawi,Sub-Saharan Africa,Africa,2000,15.0
2000-0015-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2000,29.0
2000-0017-ZAF,Natural,Climatological,Wildfire,South Africa,Sub-Saharan Africa,Africa,2000,0.0
2000-0018-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2000,30.0
2000-0019-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2000,26.0
2000-0020-IND,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,2000,275.0
2000-0021-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2000,1.0
2000-0023-BGD,Natural,Geophysical,Earthquake,Bangladesh,Southern Asia,Asia,2000,0.0
2000-0024-NOR,Technological,Transport,Rail,Norway,Northern Europe,Europe,2000,19.0
2000-0026-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2000,21.0
2000-0027-IND,Technological,Transport,Road,India,Southern Asia,Asia,2000,18.0
2000-0028-ROU,Natural,Meteorological,Storm,Romania,Eastern Europe,Europe,2000,14.0
2000-0029-BGR,Natural,Meteorological,Extreme temperature,Bulgaria,Eastern Europe,Europe,2000,0.0
2000-0030-IND,Technological,Transport,Rail,India,Southern Asia,Asia,2000,10.0
2000-0031-LBY,Technological,Transport,Air,Libya,Northern Africa,Africa,2000,23.0
2000-0032-CHE,Technological,Transport,Air,Switzerland,Western Europe,Europe,2000,10.0
2000-0033-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2000,7.0
2000-0034-CHN,Technological,Industrial accident,Collapse (Industrial),China,Eastern Asia,Asia,2000,22.0
2000-0035-USA,Technological,Transport,Air,United States,Northern America,Americas,2000,88.0
2000-0036-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2000,1.0
2000-0038-PHL,Natural,Hydrological,Flood,Philippines,South-eastern Asia,Asia,2000,50.0
2000-0039-ESP,Technological,Miscellaneous accident,Collapse (Miscellaneous),Spain,Southern Europe,Europe,2000,0.0
2000-0040-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2000,11.0
2000-0041-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2000,0.0
2000-0042-DEU,Technological,Transport,Rail,Germany,Western Europe,Europe,2000,9.0
2000-0043-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2000,83.0
2000-0044-ETH,Technological,Miscellaneous accident,Fire (Miscellaneous),Ethiopia,Sub-Saharan Africa,Africa,2000,0.0
2000-0046-NGA,Technological,Industrial accident,Fire (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,17.0
2000-0047-MAR,Technological,Transport,Road,Morocco,Northern Africa,Africa,2000,14.0
2000-0048-BWA,Natural,Hydrological,Flood,Botswana,Sub-Saharan Africa,Africa,2000,3.0
2000-0049-RUS,Technological,Miscellaneous accident,Explosion (Miscellaneous),Russia,Eastern Europe,Europe,2000,13.0
2000-0050-MNG,Natural,Meteorological,Storm,Mongolia,Eastern Asia,Asia,2000,4.0
2000-0051-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2000,1.0
2000-0052-RUS,Natural,Biological,Epidemic,Russia,Eastern Europe,Europe,2000,0.0
2000-0053-COG,Natural,Biological,Epidemic,Republic of the Congo,Sub-Saharan Africa,Africa,2000,24.0
2000-0054-AFG,Natural,Biological,Epidemic,Afghanistan,Southern Asia,Asia,2000,507.0
2000-0055-ETH,Natural,Biological,Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2000,27.0
2000-0056-TZA,Natural,Biological,Epidemic,Tanzania,Sub-Saharan Africa,Africa,2000,16.0
2000-0058-SOM,Natural,Biological,Epidemic,Somalia,Sub-Saharan Africa,Africa,2000,230.0
2000-0060-LSO,Natural,Biological,Epidemic,Lesotho,Sub-Saharan Africa,Africa,2000,28.0
2000-0061-KEN,Natural,Biological,Epidemic,Kenya,Sub-Saharan Africa,Africa,2000,10.0
2000-0062-KEN,Natural,Biological,Epidemic,Kenya,Sub-Saharan Africa,Africa,2000,3.0
2000-0064-UGA,Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2000,22.0
2000-0065-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2000,0.0
2000-0066-PHL,Natural,Hydrological,Flood,Philippines,South-eastern Asia,Asia,2000,0.0
2000-0067-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2000,22.0
2000-0068-VNM,Technological,Transport,Road,Vietnam,South-eastern Asia,Asia,2000,57.0
