DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Event Name,Country,Subregion,Region,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
1999-9388-DJI,Natural,Climatological,Drought,,Djibouti,Sub-Saharan Africa,Africa,,1556.0,,Km2,,,2001,6.0,,,,100000.0,,100000.0,,,,
1999-9388-SDN,Natural,Climatological,Drought,,Sudan,Northern Africa,Africa,Food shortage|Water shortage,,,Km2,,,2000,1.0,,,,2000000.0,,2000000.0,,,,
1999-9388-SOM,Natural,Climatological,Drought,,Somalia,Sub-Saharan Africa,Africa,Food shortage,,,Km2,,,2000,1.0,,21.0,,1200000.0,,1200000.0,,,,
2000-0001-AGO,Technological,Transport,Road,,Angola,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,26.0,14.0,11.0,,,11.0,,,,
2000-0002-AGO,Natural,Hydrological,Flood,,Angola,Sub-Saharan Africa,Africa,,,47000.0,Km2,,,2000,1.0,8.0,31.0,,70000.0,,70000.0,,,10000.0,17695.0
2000-0003-BGD,Natural,Meteorological,Extreme temperature,,Bangladesh,Southern Asia,Asia,,,6.4,°C,,,2000,1.0,,49.0,,,,,,,,
2000-0004-BRA,Technological,Transport,Road,,Brazil,Latin America and the Caribbean,Americas,,,,,,,2000,1.0,12.0,42.0,71.0,,,71.0,,,,
2000-0005-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2000,1.0,1.0,22.0,29.0,,,29.0,,,,
2000-0006-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Hotel,China,Eastern Asia,Asia,,,,,,,2000,1.0,9.0,12.0,18.0,,,18.0,,,,
2000-0007-EGY,Technological,Transport,Road,,Egypt,Northern Africa,Africa,,,,,,,2000,1.0,13.0,21.0,19.0,,,19.0,,,,
2000-0008-GTM,Natural,Geophysical,Volcanic activity,Pacaya,Guatemala,Latin America and the Caribbean,Americas,,,,,14.381,-90.601,2000,1.0,16.0,,,800.0,,800.0,,,,
2000-0009-IRN,Natural,Meteorological,Storm,,Iran (Islamic Republic of),Southern Asia,Asia,Fire,,120.0,Kph,,,2000,1.0,18.0,3.0,,,5500.0,5500.0,,,,
2000-0010-IDN,Technological,Transport,Road,,Indonesia,South-eastern Asia,Asia,,,,,,,2000,1.0,5.0,13.0,22.0,,,22.0,,,,
2000-0011-IDN,Technological,Transport,Road,,Indonesia,South-eastern Asia,Asia,,,,,,,2000,1.0,3.0,13.0,,,,,,,,
2000-0012-MOZ,Natural,Hydrological,Flood,,Mozambique,Sub-Saharan Africa,Africa,,165846.0,1980.0,Km2,,,2000,1.0,26.0,800.0,,4500000.0,,4500000.0,1500.0,2654.0,419200.0,741759.0
2000-0013-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,19.0,40.0,35.0,,,35.0,,,,
2000-0014-MWI,Technological,Transport,Road,,Malawi,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,10.0,15.0,25.0,,,25.0,,,,
2000-0015-PER,Technological,Transport,Road,,Peru,Latin America and the Caribbean,Americas,,,,,,,2000,1.0,1.0,29.0,7.0,,,7.0,,,,
2000-0017-ZAF,Natural,Climatological,Wildfire,,South Africa,Sub-Saharan Africa,Africa,,,,Km2,,,2000,1.0,15.0,,,1000.0,250.0,1250.0,8000.0,14156.0,10000.0,17695.0
2000-0018-ZAF,Technological,Transport,Road,,South Africa,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,23.0,30.0,50.0,,,50.0,,,,
2000-0019-BRA,Natural,Hydrological,Flood,,Brazil,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,350000.0,Km2,,,2000,1.0,1.0,26.0,,,70000.0,70000.0,,,,
2000-0020-IND,Natural,Meteorological,Extreme temperature,,India,Southern Asia,Asia,,,,°C,,,2000,1.0,,275.0,,,,,,,,
2000-0021-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2000,1.0,2.0,1.0,12.0,,150.0,162.0,200500.0,354778.0,210000.0,371587.0
2000-0023-BGD,Natural,Geophysical,Earthquake,,Bangladesh,Southern Asia,Asia,,,4.3,Richter,21.431,91.762,2000,1.0,2.0,,,1000.0,,1000.0,,,,
2000-0024-NOR,Technological,Transport,Rail,,Norway,Northern Europe,Europe,,,,,,,2000,1.0,4.0,19.0,30.0,,,30.0,,,,
