StartYear,Country,DisasterGroup,DisasterSubgroup,frequency
2000,Afghanistan,Natural,Biological,4
2000,Afghanistan,Natural,Climatological,1
2000,Afghanistan,Technological,Miscellaneous accident,1
2000,Algeria,Natural,Hydrological,4
2000,Algeria,Natural,Meteorological,1
2000,Algeria,Technological,Transport,1
2000,Angola,Natural,Biological,1
2000,Angola,Natural,Hydrological,5
2000,Angola,Technological,Miscellaneous accident,1
2000,Angola,Technological,Transport,7
2000,Argentina,Natural,Climatological,1
2000,Argentina,Natural,Hydrological,4
2000,Argentina,Natural,Meteorological,3
2000,Argentina,Technological,Transport,1
2000,Armenia,Natural,Climatological,1
2000,Australia,Natural,Biological,1
2000,Australia,Natural,Climatological,1
2000,Australia,Natural,Hydrological,1
2000,Australia,Natural,Meteorological,3
2000,Australia,Technological,Miscellaneous accident,1
2000,Australia,Technological,Transport,1
2000,Austria,Natural,Hydrological,1
2000,Austria,Natural,Meteorological,1
2000,Austria,Technological,Transport,1
2000,Azerbaijan,Natural,Climatological,1
2000,Azerbaijan,Natural,Geophysical,1
2000,Azerbaijan,Natural,Hydrological,1
2000,Azerbaijan,Technological,Transport,1
2000,Bahrain,Technological,Transport,1
2000,Bangladesh,Natural,Biological,3
2000,Bangladesh,Natural,Geophysical,1
2000,Bangladesh,Natural,Hydrological,3
2000,Bangladesh,Natural,Meteorological,8
2000,Bangladesh,Technological,Industrial accident,2
2000,Bangladesh,Technological,Miscellaneous accident,1
2000,Bangladesh,Technological,Transport,6
2000,Belarus,Natural,Meteorological,1
2000,Belize,Natural,Meteorological,1
2000,Benin,Natural,Biological,3
2000,Benin,Technological,Transport,1
2000,Bhutan,Natural,Hydrological,1
2000,Bolivia,Natural,Climatological,1
2000,Bolivia,Natural,Hydrological,2
2000,Bolivia,Natural,Meteorological,1
2000,Bolivia,Technological,Transport,3
2000,Bosnia and Herzegovina,Natural,Biological,1
2000,Bosnia and Herzegovina,Natural,Climatological,1
2000,Bosnia and Herzegovina,Natural,Hydrological,1
2000,Bosnia and Herzegovina,Technological,Transport,1
2000,Botswana,Natural,Hydrological,1
2000,Brazil,Natural,Hydrological,5
2000,Brazil,Natural,Meteorological,1
2000,Brazil,Technological,Industrial accident,1
2000,Brazil,Technological,Miscellaneous accident,1
2000,Brazil,Technological,Transport,7
2000,Bulgaria,Natural,Climatological,2
2000,Bulgaria,Natural,Meteorological,2
2000,Burundi,Natural,Biological,3
2000,Burundi,Natural,Hydrological,1
2000,Cambodia,Natural,Hydrological,1
2000,Cameroon,Natural,Biological,1
2000,Cameroon,Natural,Hydrological,1
2000,Cameroon,Technological,Transport,3
2000,Canada,Natural,Meteorological,1
2000,Canada,Technological,Miscellaneous accident,1
2000,Central African Republic,Natural,Biological,3
2000,Central African Republic,Technological,Transport,1
2000,Chad,Natural,Biological,2
2000,Chile,Natural,Hydrological,2
2000,Chile,Natural,Meteorological,1
2000,China,Natural,Climatological,3
2000,China,Natural,Geophysical,5
2000,China,Natural,Hydrological,10
2000,China,Natural,Meteorological,10
2000,China,Technological,Industrial accident,23
2000,China,Technological,Miscellaneous accident,11
2000,China,Technological,Transport,14
2000,Colombia,Natural,Geophysical,1
2000,Colombia,Natural,Hydrological,3
2000,Colombia,Technological,Transport,2
2000,Costa Rica,Natural,Hydrological,1
2000,Costa Rica,Technological,Miscellaneous accident,1
2000,Costa Rica,Technological,Transport,1
2000,Croatia,Natural,Climatological,1
2000,Croatia,Natural,Hydrological,1
2000,Croatia,Natural,Meteorological,1
2000,Cuba,Natural,Climatological,1
2000,Cuba,Natural,Hydrological,1
2000,Cyprus,Natural,Climatological,2
2000,Cyprus,Natural,Meteorological,1
2000,Czech Republic,Natural,Hydrological,1
2000,Democratic Republic of the Congo,Natural,Biological,2
2000,Democratic Republic of the Congo,Technological,Miscellaneous accident,1
2000,Democratic Republic of the Congo,Technological,Transport,3
2000,Djibouti,Natural,Biological,1
2000,Ecuador,Natural,Biological,2
2000,Ecuador,Natural,Hydrological,3
2000,Ecuador,Technological,Transport,2
2000,Egypt,Natural,Meteorological,1
2000,Egypt,Technological,Industrial accident,1
2000,Egypt,Technological,Miscellaneous accident,1
2000,Egypt,Technological,Transport,9
2000,El Salvador,Natural,Biological,1
2000,El Salvador,Natural,Hydrological,1
