StartYear,Country,num_disasters,total_deaths
2000,Afghanistan,6,634.0
2000,Algeria,6,70.0
2000,Angola,14,294.0
2000,Argentina,9,48.0
2000,Armenia,1,0.0
2000,Australia,8,182.0
2000,Austria,3,168.0
2000,Azerbaijan,4,52.0
2000,Bahrain,1,143.0
2000,Bangladesh,24,680.0
2000,Belarus,1,0.0
2000,Belize,1,14.0
2000,Benin,4,402.0
2000,Bhutan,1,200.0
2000,Bolivia,7,108.0
2000,Bosnia and Herzegovina,4,50.0
2000,Botswana,1,3.0
2000,Brazil,15,262.0
2000,Bulgaria,4,14.0
2000,Burundi,4,308.0
2000,Cambodia,1,347.0
2000,Cameroon,5,76.0
2000,Canada,2,17.0
2000,Central African Republic,4,460.0
2000,Chad,2,1209.0
2000,Chile,3,16.0
2000,China,76,2579.0
2000,Colombia,6,153.0
2000,Costa Rica,3,34.0
2000,Croatia,3,41.0
2000,Cuba,2,2.0
2000,Cyprus,3,5.0
2000,Czech Republic,1,0.0
2000,Democratic Republic of the Congo,6,196.0
2000,Djibouti,1,4.0
2000,Ecuador,7,146.0
2000,Egypt,12,163.0
2000,El Salvador,4,87.0
2000,Equatorial Guinea,1,1.0
2000,Eswatini,2,32.0
2000,Ethiopia,12,519.0
2000,Federated States of Micronesia,1,19.0
2000,Fiji,1,4.0
2000,France,8,125.0
2000,Georgia,2,82.0
2000,Germany,3,31.0
2000,Ghana,1,13.0
2000,Greece,8,137.0
2000,Guatemala,5,89.0
2000,Guinea,5,264.0
2000,Haiti,3,43.0
2000,Honduras,3,22.0
2000,Hungary,2,1.0
2000,Iceland,2,0.0
2000,India,46,3450.0
2000,Indonesia,26,1248.0
2000,Iran,16,199.0
2000,Iraq,1,15.0
2000,Israel,3,15.0
2000,Italy,5,59.0
2000,Jamaica,1,0.0
2000,Japan,11,46.0
2000,Jordan,4,23.0
2000,Kazakhstan,2,0.0
2000,Kenya,13,404.0
2000,Kyrgyzstan,1,11.0
2000,Latvia,1,0.0
2000,Lebanon,1,10.0
2000,Lesotho,1,28.0
2000,Liberia,2,13.0
2000,Libya,1,23.0
2000,Madagascar,3,153.0
2000,Malawi,5,134.0
2000,Malaysia,6,84.0
2000,Mali,5,87.0
2000,Marshall Islands,1,6.0
2000,Mauritania,1,13.0
2000,Mexico,14,324.0
2000,Moldova,2,2.0
2000,Mongolia,3,23.0
2000,Morocco,8,97.0
2000,Mozambique,8,875.0
2000,Namibia,2,14.0
2000,Nepal,5,530.0
2000,Netherlands,1,25.0
2000,New Zealand,2,0.0
2000,Nicaragua,5,9.0
2000,Niger,4,192.0
2000,Nigeria,54,1690.0
2000,North Korea,1,46.0
2000,North Macedonia,1,0.0
2000,Norway,2,19.0
2000,Pakistan,12,349.0
2000,Panama,3,22.0
2000,Papua New Guinea,1,2.0
2000,Paraguay,2,45.0
2000,Peru,10,292.0
2000,Philippines,18,1091.0
2000,Poland,1,84.0
2000,Portugal,1,4.0
2000,Republic of Ireland,2,3.0
2000,Republic of the Congo,2,35.0
2000,Romania,7,29.0
2000,Russia,34,493.0
2000,Rwanda,2,49.0
2000,Saudi Arabia,4,181.0
2000,Senegal,2,13.0
2000,Sierra Leone,2,188.0
2000,Singapore,1,2.0
2000,Slovakia,1,6.0
2000,Somalia,8,709.0
2000,South Africa,16,418.0
2000,South Korea,8,90.0
2000,Spain,9,87.0
2000,Sri Lanka,5,52.0
2000,Sudan,3,236.0
2000,Switzerland,2,26.0
2000,Syria,1,10.0
2000,Tajikistan,2,0.0
2000,Tanzania,9,135.0
2000,Thailand,13,304.0
2000,Tunisia,1,13.0
2000,Turkey,10,106.0
2000,Turkmenistan,1,11.0
2000,Tuvalu,1,18.0
2000,Uganda,12,439.0
2000,Ukraine,6,90.0
2000,United Kingdom,6,16.0
2000,United States,39,299.0
2000,Uruguay,3,7.0
2000,Uzbekistan,1,0.0
2000,Venezuela,2,15.0
2000,Vietnam,12,649.0
2000,Yemen,2,46.0
2000,Zambia,3,163.0
2000,Zimbabwe,6,210.0
2001,Afghanistan,7,507.0
2001,Algeria,1,921.0
2001,Angola,12,360.0
2001,Argentina,9,65.0
2001,Australia,9,6.0
2001,Bangladesh,13,703.0
2001,Belize,2,30.0
2001,Benin,5,404.0
2001,Bolivia,2,50.0
2001,Bosnia and Herzegovina,1,0.0
2001,Brazil,9,127.0
2001,Bulgaria,2,2.0
2001,Burkina Faso,4,2978.0
2001,Burundi,1,12.0
2001,Cambodia,3,56.0
2001,Cameroon,4,61.0
2001,Canada,3,12.0
2001,Central African Republic,2,346.0
2001,Chad,4,242.0
2001,Chile,5,28.0
2001,China,85,2315.0
2001,Colombia,10,163.0
2001,Costa Rica,1,0.0
2001,Croatia,1,0.0
2001,Cuba,1,5.0
2001,Democratic Republic of the Congo,18,1144.0
2001,Denmark,1,0.0
2001,Djibouti,1,0.0
2001,Dominican Republic,1,3.0
2001,East Timor,1,1.0
2001,Ecuador,4,58.0
2001,Egypt,11,147.0
2001,El Salvador,4,1159.0
2001,Equatorial Guinea,1,1.0
2001,Estonia,1,22.0
2001,Eswatini,2,30.0
2001,Ethiopia,7,471.0
2001,Fiji,1,1.0
2001,France,9,48.0
2001,Gabon,1,50.0
2001,Georgia,1,0.0
2001,Germany,2,6.0
2001,Ghana,6,187.0
2001,Greece,3,11.0
2001,Guatemala,7,122.0
2001,Guinea,7,137.0
2001,Haiti,4,71.0
2001,Honduras,2,21.0
2001,Hungary,2,81.0
2001,India,40,21485.0
2001,Indonesia,21,1221.0
2001,Iran,19,730.0
2001,Israel,1,15.0
2001,Italy,6,139.0
2001,Jamaica,1,1.0
2001,Japan,10,118.0
2001,Jordan,1,52.0
2001,Kazakhstan,2,3.0
2001,Kenya,9,184.0
2001,Kyrgyzstan,1,20.0
2001,Latvia,1,21.0
2001,Lesotho,2,1.0
2001,Lithuania,1,20.0
2001,Madagascar,2,47.0
2001,Malawi,6,1205.0
2001,Malaysia,5,25.0
2001,Mali,2,2.0
2001,Mauritania,3,11.0
2001,Mexico,7,45.0
2001,Mongolia,2,26.0
2001,Morocco,2,26.0
2001,Mozambique,5,96.0
2001,Myanmar,2,67.0
2001,Namibia,2,134.0
2001,Nepal,4,180.0
2001,Netherlands,1,9.0
2001,New Zealand,1,0.0
2001,Nicaragua,2,16.0
2001,Niger,8,624.0
2001,Nigeria,44,1522.0
2001,North Korea,2,124.0
2001,North Macedonia,2,25.0
2001,Norway,1,0.0
2001,Pakistan,10,306.0
2001,Panama,1,0.0
2001,Papua New Guinea,2,0.0
2001,Peru,9,495.0
2001,Philippines,14,738.0
2001,Poland,2,297.0
2001,Portugal,4,90.0
2001,Republic of the Congo,2,64.0
2001,Romania,6,41.0
2001,Russia,20,1129.0
2001,Rwanda,2,12.0
2001,Samoa,1,0.0
2001,Saudi Arabia,2,70.0
2001,Senegal,2,18.0
2001,Sierra Leone,1,12.0
2001,Slovakia,1,1.0
2001,Somalia,5,163.0
2001,South Africa,13,206.0
2001,South Korea,4,81.0
2001,Spain,7,106.0
2001,Sri Lanka,3,13.0
2001,Sudan,4,53.0
2001,Suriname,1,10.0
2001,Switzerland,3,35.0
2001,Syria,2,54.0
2001,Tajikistan,3,1.0
2001,Tanzania,8,111.0
2001,Thailand,10,249.0
2001,The Bahamas,1,0.0
2001,Togo,2,235.0
2001,Tonga,1,0.0
2001,Turkey,11,155.0
2001,Uganda,7,69.0
2001,Ukraine,4,84.0
2001,United Arab Emirates,1,14.0
2001,United Kingdom,4,24.0
2001,United States,36,517.0
2001,Uruguay,1,0.0
2001,Vanuatu,3,2.0
2001,Venezuela,2,37.0
2001,Vietnam,13,462.0
2001,Yemen,5,98.0
2001,Zambia,6,129.0
2001,Zimbabwe,2,13.0
2002,Afghanistan,20,4178.0
2002,Albania,3,7.0
2002,Algeria,9,173.0
2002,Angola,3,58.0
2002,Argentina,5,54.0
2002,Australia,5,2.0
2002,Austria,3,12.0
2002,Azerbaijan,1,42.0
2002,Bangladesh,13,1340.0
2002,Barbados,1,0.0
2002,Belgium,5,7.0
2002,Benin,2,65.0
2002,Bolivia,5,169.0
2002,Brazil,13,321.0
2002,Bulgaria,1,1.0
2002,Burundi,6,128.0
2002,Cambodia,2,29.0
2002,Canada,4,2.0
2002,Cape Verde,1,0.0
2002,Central African Republic,5,110.0
2002,Chile,5,19.0
2002,China,86,3196.0
2002,Colombia,7,252.0
2002,Comoros,1,16.0
2002,Costa Rica,2,10.0
2002,Croatia,1,11.0
2002,Cuba,5,32.0
2002,Czech Republic,3,20.0
2002,Democratic Republic of the Congo,16,2875.0
2002,Denmark,1,1.0
2002,Djibouti,1,1.0
2002,Dominican Republic,2,31.0
2002,Ecuador,9,138.0
2002,Egypt,16,607.0
2002,El Salvador,4,29.0
2002,Equatorial Guinea,1,0.0
2002,Ethiopia,6,105.0
2002,Federated States of Micronesia,2,47.0
2002,France,7,52.0
2002,Gabon,1,14.0
2002,Georgia,1,6.0
2002,Germany,7,120.0
2002,Ghana,4,128.0
2002,Greece,8,41.0
2002,Grenada,1,0.0
2002,Guatemala,7,134.0
2002,Guinea,3,58.0
2002,Guinea-Bissau,1,0.0
2002,Haiti,3,45.0
2002,Honduras,5,19.0
2002,Hungary,2,19.0
2002,India,45,3882.0
2002,Indonesia,25,526.0
2002,Iran,24,670.0
2002,Italy,10,121.0
2002,Jamaica,3,13.0
2002,Japan,6,7.0
2002,Jordan,1,5.0
2002,Kenya,5,101.0
2002,Kyrgyzstan,1,0.0
2002,Lebanon,1,0.0
2002,Lesotho,1,0.0
2002,Liberia,2,60.0
2002,Libya,2,81.0
2002,Luxembourg,1,20.0
2002,Madagascar,5,694.0
2002,Malawi,7,758.0
2002,Malaysia,2,12.0
2002,Mali,3,58.0
2002,Mauritania,1,25.0
2002,Mauritius,1,3.0
2002,Mexico,13,268.0
2002,Moldova,1,1.0
2002,Mongolia,2,3.0
2002,Morocco,7,208.0
2002,Mozambique,6,244.0
2002,Myanmar,1,21.0
2002,Namibia,2,19.0
2002,Nepal,6,667.0
2002,Netherlands,1,4.0
2002,New Zealand,1,0.0
2002,Nicaragua,3,2.0
2002,Niger,3,320.0
2002,Nigeria,38,2190.0
2002,North Korea,2,3.0
2002,North Macedonia,2,0.0
2002,Oman,2,53.0
2002,Pakistan,15,315.0
2002,Panama,3,5.0
2002,Papua New Guinea,6,183.0
2002,Paraguay,2,0.0
2002,Peru,13,269.0
2002,Philippines,19,527.0
2002,Poland,4,202.0
2002,Portugal,1,1.0
2002,Republic of Ireland,1,0.0
2002,Republic of the Congo,2,128.0
2002,Romania,4,19.0
2002,Russia,19,700.0
2002,Rwanda,3,197.0
2002,Saint Vincent and the Grenadines,1,4.0
2002,Saudi Arabia,5,117.0
2002,Senegal,6,71.0
2002,Seychelles,1,0.0
2002,Slovakia,1,0.0
2002,Solomon Islands,1,0.0
2002,Somalia,5,194.0
2002,South Africa,17,261.0
2002,South Korea,7,385.0
2002,Spain,6,33.0
2002,Sri Lanka,3,25.0
2002,Sudan,12,223.0
2002,Sweden,2,1.0
2002,Switzerland,3,5.0
2002,Syria,3,113.0
2002,Tajikistan,6,35.0
2002,Tanzania,10,506.0
2002,Thailand,8,215.0
2002,Togo,1,95.0
2002,Tunisia,2,27.0
2002,Turkey,9,174.0
2002,Uganda,9,281.0
2002,Ukraine,3,136.0
2002,United Arab Emirates,1,29.0
2002,United Kingdom,6,26.0
2002,United States,38,508.0
2002,Uruguay,2,2.0
2002,Vanuatu,3,0.0
2002,Venezuela,2,54.0
2002,Vietnam,7,207.0
2002,Yemen,4,53.0
2002,Zimbabwe,6,78.0
2003,Afghanistan,10,150.0
2003,Algeria,12,2523.0
2003,Angola,4,40.0
2003,Argentina,5,52.0
2003,Australia,11,6.0
2003,Austria,1,345.0
2003,Azerbaijan,1,0.0
2003,Bangladesh,15,1713.0
2003,Belarus,1,31.0
2003,Belgium,3,1186.0
2003,Benin,2,142.0
2003,Bolivia,6,205.0
2003,Bosnia and Herzegovina,1,0.0
2003,Brazil,14,412.0
2003,Burkina Faso,4,1075.0
2003,Burundi,4,166.0
2003,Cameroon,5,139.0
2003,Canada,8,50.0
2003,Central African Republic,4,87.0
2003,Chad,1,11.0
2003,Chile,1,0.0
2003,China,82,2752.0
2003,Colombia,5,127.0
2003,Comoros,1,0.0
2003,Costa Rica,2,3.0
2003,Croatia,3,788.0
2003,Cuba,2,30.0
2003,Cyprus,1,0.0
2003,Czech Republic,2,437.0
2003,Democratic Republic of the Congo,12,1197.0
2003,Dominican Republic,5,61.0
2003,East Timor,2,3.0
2003,Ecuador,4,38.0
2003,Egypt,8,119.0
2003,El Salvador,1,304.0
2003,Equatorial Guinea,1,0.0
2003,Eritrea,1,0.0
2003,Ethiopia,4,144.0
2003,Federated States of Micronesia,1,0.0
2003,Fiji,1,17.0
2003,France,10,19565.0
2003,Gabon,1,17.0
2003,Germany,4,9370.0
2003,Greece,6,37.0
2003,Guatemala,2,22.0
2003,Guinea,1,24.0
2003,Guinea-Bissau,1,0.0
2003,Haiti,9,182.0
2003,Honduras,3,96.0
2003,Hungary,3,40.0
2003,India,48,3024.0
2003,Indonesia,28,777.0
2003,Iran,19,27319.0
2003,Iraq,3,22.0
2003,Italy,7,20172.0
2003,Japan,6,46.0
2003,Jordan,2,22.0
2003,Kazakhstan,1,3.0
2003,Kenya,4,74.0
2003,Kuwait,1,0.0
2003,Kyrgyzstan,2,78.0
2003,Latvia,1,15.0
2003,Lebanon,4,38.0
2003,Liberia,2,0.0
2003,Luxembourg,1,170.0
2003,Madagascar,5,150.0
2003,Malawi,2,12.0
2003,Malaysia,4,10.0
2003,Mali,2,106.0
2003,Mauritania,1,9.0
2003,Mexico,10,88.0
2003,Mongolia,2,15.0
2003,Morocco,3,65.0
2003,Mozambique,9,217.0
2003,Namibia,1,2.0
2003,Nepal,5,399.0
2003,Netherlands,1,965.0
2003,New Zealand,3,20.0
2003,Niger,2,202.0
2003,Nigeria,23,900.0
2003,North Macedonia,2,2.0
2003,Oman,1,30.0
2003,Pakistan,14,699.0
2003,Panama,3,2.0
2003,Papua New Guinea,2,13.0
2003,Peru,7,479.0
2003,Philippines,14,490.0
2003,Portugal,4,2720.0
2003,Republic of Ireland,1,0.0
2003,Republic of the Congo,1,29.0
2003,Romania,3,3.0
2003,Russia,16,176.0
2003,Rwanda,3,13.0
2003,Saudi Arabia,6,146.0
2003,Senegal,3,38.0
2003,Sierra Leone,1,10.0
2003,Singapore,1,33.0
2003,Slovakia,2,11.0
2003,Slovenia,1,289.0
2003,Solomon Islands,2,0.0
2003,Somalia,2,1.0
2003,South Africa,11,144.0
2003,South Korea,4,563.0
2003,Spain,5,15162.0
2003,Sri Lanka,1,235.0
2003,Sudan,10,288.0
2003,Sweden,1,0.0
2003,Switzerland,3,1039.0
2003,Tajikistan,4,7.0
2003,Tanzania,7,89.0
2003,Thailand,6,18.0
2003,Togo,1,40.0
2003,Tunisia,4,250.0
2003,Turkey,16,518.0
2003,Uganda,10,176.0
2003,Ukraine,2,17.0
2003,United Kingdom,2,301.0
2003,United States,35,434.0
2003,Uruguay,1,0.0
