StartYear,Country,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2000,Afghanistan,Natural,Biological,4,557.0
2000,Afghanistan,Natural,Climatological,1,37.0
2000,Afghanistan,Technological,Miscellaneous accident,1,40.0
2000,Algeria,Natural,Hydrological,4,44.0
2000,Algeria,Natural,Meteorological,1,4.0
2000,Algeria,Technological,Transport,1,22.0
2000,Angola,Natural,Biological,1,18.0
2000,Angola,Natural,Hydrological,5,59.0
2000,Angola,Technological,Miscellaneous accident,1,20.0
2000,Angola,Technological,Transport,7,197.0
2000,Argentina,Natural,Climatological,1,8.0
2000,Argentina,Natural,Hydrological,4,13.0
2000,Argentina,Natural,Meteorological,3,16.0
2000,Argentina,Technological,Transport,1,11.0
2000,Armenia,Natural,Climatological,1,0.0
2000,Australia,Natural,Biological,1,0.0
2000,Australia,Natural,Climatological,1,0.0
2000,Australia,Natural,Hydrological,1,0.0
2000,Australia,Natural,Meteorological,3,1.0
2000,Australia,Technological,Miscellaneous accident,1,18.0
2000,Australia,Technological,Transport,1,163.0
2000,Austria,Natural,Hydrological,1,13.0
2000,Austria,Natural,Meteorological,1,0.0
2000,Austria,Technological,Transport,1,155.0
2000,Azerbaijan,Natural,Climatological,1,0.0
2000,Azerbaijan,Natural,Geophysical,1,31.0
2000,Azerbaijan,Natural,Hydrological,1,11.0
2000,Azerbaijan,Technological,Transport,1,10.0
2000,Bahrain,Technological,Transport,1,143.0
2000,Bangladesh,Natural,Biological,3,31.0
2000,Bangladesh,Natural,Geophysical,1,0.0
2000,Bangladesh,Natural,Hydrological,3,43.0
2000,Bangladesh,Natural,Meteorological,8,148.0
2000,Bangladesh,Technological,Industrial accident,2,58.0
2000,Bangladesh,Technological,Miscellaneous accident,1,12.0
2000,Bangladesh,Technological,Transport,6,388.0
2000,Belarus,Natural,Meteorological,1,0.0
2000,Belize,Natural,Meteorological,1,14.0
2000,Benin,Natural,Biological,3,351.0
2000,Benin,Technological,Transport,1,51.0
2000,Bhutan,Natural,Hydrological,1,200.0
2000,Bolivia,Natural,Climatological,1,0.0
2000,Bolivia,Natural,Hydrological,2,30.0
