StartYear,Country,ISO,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2000,Afghanistan,AFG,Natural,Biological,4,557.0
2000,Afghanistan,AFG,Natural,Climatological,1,37.0
2000,Afghanistan,AFG,Technological,Miscellaneous accident,1,40.0
2000,Algeria,DZA,Natural,Hydrological,4,44.0
2000,Algeria,DZA,Natural,Meteorological,1,4.0
2000,Algeria,DZA,Technological,Transport,1,22.0
2000,Angola,AGO,Natural,Biological,1,18.0
2000,Angola,AGO,Natural,Hydrological,5,59.0
2000,Angola,AGO,Technological,Miscellaneous accident,1,20.0
2000,Angola,AGO,Technological,Transport,7,197.0
2000,Argentina,ARG,Natural,Climatological,1,8.0
2000,Argentina,ARG,Natural,Hydrological,4,13.0
2000,Argentina,ARG,Natural,Meteorological,3,16.0
2000,Argentina,ARG,Technological,Transport,1,11.0
2000,Armenia,ARM,Natural,Climatological,1,0.0
2000,Australia,AUS,Natural,Biological,1,0.0
2000,Australia,AUS,Natural,Climatological,1,0.0
2000,Australia,AUS,Natural,Hydrological,1,0.0
2000,Australia,AUS,Natural,Meteorological,3,1.0
2000,Australia,AUS,Technological,Miscellaneous accident,1,18.0
2000,Australia,AUS,Technological,Transport,1,163.0
2000,Austria,AUT,Natural,Hydrological,1,13.0
2000,Austria,AUT,Natural,Meteorological,1,0.0
2000,Austria,AUT,Technological,Transport,1,155.0
2000,Azerbaijan,AZE,Natural,Climatological,1,0.0
2000,Azerbaijan,AZE,Natural,Geophysical,1,31.0
2000,Azerbaijan,AZE,Natural,Hydrological,1,11.0
2000,Azerbaijan,AZE,Technological,Transport,1,10.0
2000,Bahrain,BHR,Technological,Transport,1,143.0
2000,Bangladesh,BGD,Natural,Biological,3,31.0
2000,Bangladesh,BGD,Natural,Geophysical,1,0.0
2000,Bangladesh,BGD,Natural,Hydrological,3,43.0
2000,Bangladesh,BGD,Natural,Meteorological,8,148.0
2000,Bangladesh,BGD,Technological,Industrial accident,2,58.0
2000,Bangladesh,BGD,Technological,Miscellaneous accident,1,12.0
2000,Bangladesh,BGD,Technological,Transport,6,388.0
2000,Belarus,BLR,Natural,Meteorological,1,0.0
2000,Belize,BLZ,Natural,Meteorological,1,14.0
2000,Benin,BEN,Natural,Biological,3,351.0
2000,Benin,BEN,Technological,Transport,1,51.0
2000,Bhutan,BTN,Natural,Hydrological,1,200.0
2000,Bolivia,BOL,Natural,Climatological,1,0.0
2000,Bolivia,BOL,Natural,Hydrological,2,30.0
2000,Bolivia,BOL,Natural,Meteorological,1,6.0
2000,Bolivia,BOL,Technological,Transport,3,72.0
2000,Bosnia and Herzegovina,BIH,Natural,Biological,1,0.0
2000,Bosnia and Herzegovina,BIH,Natural,Climatological,1,0.0
2000,Bosnia and Herzegovina,BIH,Natural,Hydrological,1,6.0
