StartYear,Country,ISO,Region,num_disasters,total_deaths,land_area,disasters_per_area
2000,Afghanistan,AFG,Asia,6,634.0,652230,91.99208868037348
2000,Algeria,DZA,Africa,6,70.0,2381741,25.191656019693156
2000,Angola,AGO,Africa,14,294.0,1246700,112.29646266142616
2000,Argentina,ARG,Americas,9,48.0,2780400,32.36944324557618
2000,Armenia,ARM,Asia,1,0.0,29743,336.2135628551256
2000,Australia,AUS,Oceania,8,182.0,7741220,10.334288393819062
2000,Austria,AUT,Europe,3,168.0,83871,357.6921701183961
2000,Azerbaijan,AZE,Asia,4,52.0,86600,461.8937644341802
2000,Bangladesh,BGD,Asia,24,680.0,148460,1616.5970631820019
2000,Belarus,BLR,Europe,1,0.0,207600,48.16955684007708
2000,Belize,BLZ,Americas,1,14.0,22966,435.4262823304015
2000,Benin,BEN,Africa,4,402.0,112622,355.1703929960398
2000,Bhutan,BTN,Asia,1,200.0,38394,260.4573631296557
2000,Bolivia,BOL,Americas,7,108.0,1098581,63.718560579511205
2000,Bosnia and Herzegovina,BIH,Europe,4,50.0,51197,781.2957790495537
2000,Botswana,BWA,Africa,1,3.0,581730,17.19010537534595
2000,Brazil,BRA,Americas,15,262.0,8515770,17.614378969840658
2000,Bulgaria,BGR,Europe,4,14.0,110879,360.7536143002733
2000,Burundi,BDI,Africa,4,308.0,27830,1437.297879985627
2000,Cambodia,KHM,Asia,1,347.0,181035,55.23793741541691
2000,Cameroon,CMR,Africa,5,76.0,475440,105.16574120814404
2000,Canada,CAN,Americas,2,17.0,9984670,2.0030707073944356
2000,Central African Republic,CAF,Africa,4,460.0,622984,64.20710644254106
2000,Chad,TCD,Africa,2,1209.0,1284000,15.576323987538942
2000,Chile,CHL,Americas,3,16.0,756096,39.677501269680036
2000,China,CHN,Asia,76,2579.0,9596960,79.19174405228321
2000,Colombia,COL,Americas,6,153.0,1138910,52.68195028579958
2000,Costa Rica,CRI,Americas,3,34.0,51100,587.0841487279844
2000,Croatia,HRV,Europe,3,41.0,56594,530.0915291373643
2000,Cuba,CUB,Americas,2,2.0,110860,180.40772145047808
2000,Cyprus,CYP,Asia,3,5.0,9251,3242.892660252946
2000,Czech Republic,CZE,Europe,1,0.0,78867,126.7957447348067
2000,Democratic Republic of the Congo,COD,Africa,6,196.0,2344858,25.58790340395879
2000,Djibouti,DJI,Africa,1,4.0,23200,431.03448275862064
2000,Ecuador,ECU,Americas,7,146.0,283561,246.8604638860774
2000,Egypt,EGY,Africa,12,163.0,1001450,119.82625193469468
