StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2000,Afghanistan,AFG,6,634.0,652230,91.99208868037348
2000,Algeria,DZA,6,70.0,2381741,25.191656019693156
2000,Angola,AGO,14,294.0,1246700,112.29646266142616
2000,Argentina,ARG,9,48.0,2780400,32.36944324557618
2000,Armenia,ARM,1,0.0,29743,336.2135628551256
2000,Australia,AUS,8,182.0,7741220,10.334288393819062
2000,Austria,AUT,3,168.0,83871,357.6921701183961
2000,Azerbaijan,AZE,4,52.0,86600,461.8937644341802
2000,Bangladesh,BGD,24,680.0,148460,1616.5970631820019
2000,Belarus,BLR,1,0.0,207600,48.16955684007708
2000,Belize,BLZ,1,14.0,22966,435.4262823304015
2000,Benin,BEN,4,402.0,112622,355.1703929960398
2000,Bhutan,BTN,1,200.0,38394,260.4573631296557
2000,Bolivia,BOL,7,108.0,1098581,63.718560579511205
2000,Bosnia and Herzegovina,BIH,4,50.0,51197,781.2957790495537
2000,Botswana,BWA,1,3.0,581730,17.19010537534595
2000,Brazil,BRA,15,262.0,8515770,17.614378969840658
2000,Bulgaria,BGR,4,14.0,110879,360.7536143002733
2000,Burundi,BDI,4,308.0,27830,1437.297879985627
2000,Cambodia,KHM,1,347.0,181035,55.23793741541691
2000,Cameroon,CMR,5,76.0,475440,105.16574120814404
2000,Canada,CAN,2,17.0,9984670,2.0030707073944356
2000,Central African Republic,CAF,4,460.0,622984,64.20710644254106
2000,Chad,TCD,2,1209.0,1284000,15.576323987538942
2000,Chile,CHL,3,16.0,756096,39.677501269680036
2000,China,CHN,76,2579.0,9596960,79.19174405228321
2000,Colombia,COL,6,153.0,1138910,52.68195028579958
2000,Costa Rica,CRI,3,34.0,51100,587.0841487279844
2000,Croatia,HRV,3,41.0,56594,530.0915291373643
2000,Cuba,CUB,2,2.0,110860,180.40772145047808
2000,Cyprus,CYP,3,5.0,9251,3242.892660252946
2000,Czech Republic,CZE,1,0.0,78867,126.7957447348067
2000,Democratic Republic of the Congo,COD,6,196.0,2344858,25.58790340395879
2000,Djibouti,DJI,1,4.0,23200,431.03448275862064
2000,Ecuador,ECU,7,146.0,283561,246.8604638860774
2000,Egypt,EGY,12,163.0,1001450,119.82625193469468
2000,El Salvador,SLV,4,87.0,21041,1901.0503303074947
2000,Equatorial Guinea,GNQ,1,1.0,28051,356.493529642437
2000,Eswatini,SWZ,2,32.0,17364,1151.808339092375
2000,Ethiopia,ETH,12,519.0,1104300,108.66612333604998
2000,Fiji,FJI,1,4.0,18274,547.2255663784613
2000,France,FRA,8,125.0,643801,124.26200021435196
2000,Georgia,GEO,2,82.0,69700,286.94404591104734
2000,Germany,DEU,3,31.0,357022,84.02843522247929
2000,Ghana,GHA,1,13.0,238533,41.92292051833499
2000,Greece,GRC,8,137.0,131957,606.2580992292944
2000,Guatemala,GTM,5,89.0,108889,459.18320491509706
2000,Guinea,GIN,5,264.0,245857,203.3702518130458
2000,Haiti,HTI,3,43.0,27750,1081.081081081081
2000,Honduras,HND,3,22.0,112090,267.64207333392807
2000,Hungary,HUN,2,1.0,93028,214.98903555918648
2000,Iceland,ISL,2,0.0,103000,194.17475728155338
2000,India,IND,46,3450.0,3287263,139.93404239332236
2000,Indonesia,IDN,26,1248.0,1904569,136.51382543767122
2000,Iran,IRN,16,199.0,1648195,97.0758921122804
2000,Iraq,IRQ,1,15.0,438317,22.81453833640949
2000,Israel,ISR,3,15.0,20770,1444.3909484833896
2000,Italy,ITA,5,59.0,301340,165.9255326209597
2000,Jamaica,JAM,1,0.0,10991,909.835319807115
2000,Japan,JPN,11,46.0,377944,291.0484092881485
2000,Jordan,JOR,4,23.0,89342,447.71775872489985
2000,Kazakhstan,KAZ,2,0.0,2724900,7.339718888766559
2000,Kenya,KEN,13,404.0,580367,223.99619551077163
2000,Kyrgyzstan,KGZ,1,11.0,199951,50.012253001985485
2000,Latvia,LVA,1,0.0,64589,154.82512502128844
2000,Lebanon,LBN,1,10.0,10400,961.5384615384615
2000,Lesotho,LSO,1,28.0,30355,329.4350189425136
2000,Liberia,LBR,2,13.0,111369,179.58318742199356
2000,Libya,LBY,1,23.0,1759540,5.683303590711208
2000,Madagascar,MDG,3,153.0,587041,51.10375595571689
2000,Malawi,MWI,5,134.0,118484,421.99790689038184
2000,Malaysia,MYS,6,84.0,329847,181.90251844036783
2000,Mali,MLI,5,87.0,1240192,40.31633811538858
2000,Mauritania,MRT,1,13.0,1030700,9.702144173862424
2000,Mexico,MEX,14,324.0,1964375,71.26948775055679
2000,Moldova,MDA,2,2.0,33851,590.8244955835869
2000,Mongolia,MNG,3,23.0,1564116,19.180163108107074
2000,Morocco,MAR,8,97.0,446550,179.1512708543276
2000,Mozambique,MOZ,8,875.0,799380,100.07756010908453
2000,Namibia,NAM,2,14.0,824292,24.26324651943729
2000,Nepal,NPL,5,530.0,147181,339.7177624829292
2000,Netherlands,NLD,1,25.0,41543,240.71444045928317
2000,New Zealand,NZL,2,0.0,268838,74.39424486121754
2000,Nicaragua,NIC,5,9.0,130370,383.52381682902507
2000,Niger,NER,4,192.0,1267000,31.570639305445937
2000,Nigeria,NGA,54,1690.0,923768,584.5623576482407
2000,North Korea,PRK,1,46.0,120538,82.96138976920142
2000,North Macedonia,MKD,1,0.0,25713,388.9083343056041
2000,Norway,NOR,2,19.0,323802,61.766141036806445
2000,Pakistan,PAK,12,349.0,796095,150.73577902134795
2000,Panama,PAN,3,22.0,75420,397.7724741447892
2000,Papua New Guinea,PNG,1,2.0,462840,21.605738484141387
2000,Paraguay,PRY,2,45.0,406752,49.17001022736213
2000,Peru,PER,10,292.0,1285216,77.807932674352
2000,Philippines,PHL,18,1091.0,300000,600.0
2000,Poland,POL,1,84.0,312685,31.98106720821274
2000,Portugal,PRT,1,4.0,92212,108.44575543313236
2000,Republic of Ireland,IRL,2,3.0,70273,284.60432883184154
2000,Republic of the Congo,COG,2,35.0,342000,58.4795321637427
2000,Romania,ROU,7,29.0,238391,293.63524629704983
2000,Russia,RUS,34,493.0,17098240,19.88508758796227
2000,Rwanda,RWA,2,49.0,26338,759.3591009188245
2000,Saudi Arabia,SAU,4,181.0,2149690,18.60733408072792
2000,Senegal,SEN,2,13.0,196722,101.66631083457875
2000,Sierra Leone,SLE,2,188.0,71740,278.78449958182324
2000,Slovakia,SVK,1,6.0,49035,203.9359641072703
2000,Somalia,SOM,8,709.0,637657,125.45929865115572
2000,South Africa,ZAF,16,418.0,1219090,131.24543717034837
2000,South Korea,KOR,8,90.0,99720,802.2462896109105
2000,Spain,ESP,9,87.0,505370,178.08734194748402
2000,Sri Lanka,LKA,5,52.0,65610,762.0789513793629
2000,Sudan,SDN,3,236.0,1861484,16.11617397732132
2000,Switzerland,CHE,2,26.0,41277,484.53133706422466
2000,Syria,SYR,1,10.0,185180,54.00151204233718
2000,Tajikistan,TJK,2,0.0,144100,138.79250520471894
2000,Tanzania,TZA,9,135.0,947300,95.00686160667159
2000,Thailand,THA,13,304.0,513120,253.3520424072342
2000,Tunisia,TUN,1,13.0,163610,61.12095837662734
